,id,label,predicted
0,20800,0,0
1,20801,1,1
2,20802,0,0
3,20803,1,0
4,20804,1,1
5,20805,1,1
6,20806,1,0
7,20807,1,1
8,20808,0,1
9,20809,1,1
10,20810,0,1
11,20811,1,1
12,20812,0,1
13,20813,1,1
14,20814,1,1
15,20815,0,0
16,20816,0,0
17,20817,1,0
18,20818,1,1
19,20819,1,1
20,20820,1,0
21,20821,1,1
22,20822,0,1
23,20823,1,1
24,20824,1,1
25,20825,0,0
26,20826,1,1
27,20827,0,0
28,20828,0,0
29,20829,1,1
30,20830,1,0
31,20831,1,1
32,20832,0,0
33,20833,0,0
34,20834,1,1
35,20835,0,0
36,20836,1,0
37,20837,1,1
38,20838,0,1
39,20839,0,0
40,20840,0,0
41,20841,1,0
42,20842,1,1
43,20843,1,0
44,20844,0,0
45,20845,1,1
46,20846,1,0
47,20847,0,0
48,20848,1,1
49,20849,1,1
50,20850,0,0
51,20851,0,1
52,20852,0,0
53,20853,1,1
54,20854,1,1
55,20855,0,0
56,20856,1,1
57,20857,0,0
58,20858,0,0
59,20859,1,0
60,20860,1,1
61,20861,0,1
62,20862,0,1
63,20863,1,1
64,20864,1,1
65,20865,1,1
66,20866,0,1
67,20867,1,0
68,20868,0,1
69,20869,1,0
70,20870,1,1
71,20871,1,1
72,20872,0,1
73,20873,1,0
74,20874,0,0
75,20875,0,1
76,20876,0,0
77,20877,0,0
78,20878,1,1
79,20879,1,0
80,20880,0,0
81,20881,1,0
82,20882,1,0
83,20883,1,1
84,20884,0,1
85,20885,0,0
86,20886,1,1
87,20887,0,0
88,20888,0,1
89,20889,1,0
90,20890,1,1
91,20891,0,0
92,20892,0,0
93,20893,1,1
94,20894,1,1
95,20895,0,0
96,20896,0,0
97,20897,1,0
98,20898,0,1
99,20899,0,1
100,20900,1,1
101,20901,1,1
102,20902,1,0
103,20903,0,0
104,20904,0,0
105,20905,0,0
106,20906,0,1
107,20907,0,0
108,20908,1,1
109,20909,1,1
110,20910,0,1
111,20911,1,1
112,20912,1,0
113,20913,0,0
114,20914,1,0
115,20915,1,0
116,20916,0,0
117,20917,0,1
118,20918,1,0
119,20919,1,1
120,20920,1,1
121,20921,1,0
122,20922,1,1
123,20923,1,0
124,20924,1,1
125,20925,1,1
126,20926,1,1
127,20927,1,0
128,20928,1,1
129,20929,0,0
130,20930,1,1
131,20931,0,0
132,20932,1,1
133,20933,1,0
134,20934,1,0
135,20935,0,0
136,20936,0,0
137,20937,0,1
138,20938,0,0
139,20939,1,1
140,20940,1,1
141,20941,1,0
142,20942,0,1
143,20943,1,1
144,20944,1,1
145,20945,0,0
146,20946,1,1
147,20947,1,1
148,20948,0,0
149,20949,0,0
150,20950,1,1
151,20951,1,0
152,20952,0,0
153,20953,1,1
154,20954,0,0
155,20955,1,1
156,20956,1,0
157,20957,1,1
158,20958,0,1
159,20959,1,1
160,20960,1,1
161,20961,1,1
162,20962,1,1
163,20963,0,1
164,20964,0,0
165,20965,1,1
166,20966,1,0
167,20967,1,1
168,20968,1,1
169,20969,1,0
170,20970,1,0
171,20971,0,0
172,20972,1,0
173,20973,0,1
174,20974,0,0
175,20975,1,1
176,20976,0,0
177,20977,1,0
178,20978,1,0
179,20979,1,0
180,20980,0,0
181,20981,1,0
182,20982,1,0
183,20983,1,1
184,20984,0,0
185,20985,1,1
186,20986,0,0
187,20987,0,0
188,20988,1,1
189,20989,1,0
190,20990,1,1
191,20991,1,0
192,20992,0,0
193,20993,1,1
194,20994,1,0
195,20995,0,1
196,20996,0,1
197,20997,1,1
198,20998,1,1
199,20999,1,0
200,21000,0,0
201,21001,1,1
202,21002,1,0
203,21003,1,1
204,21004,1,1
205,21005,1,1
206,21006,1,1
207,21007,0,1
208,21008,1,0
209,21009,1,0
210,21010,0,0
211,21011,1,1
212,21012,1,1
213,21013,1,0
214,21014,0,1
215,21015,1,0
216,21016,1,1
217,21017,0,0
218,21018,0,0
219,21019,0,1
220,21020,0,0
221,21021,1,1
222,21022,0,0
223,21023,1,0
224,21024,0,1
225,21025,1,1
226,21026,1,0
227,21027,1,1
228,21028,0,0
229,21029,0,0
230,21030,0,0
231,21031,0,0
232,21032,0,1
233,21033,1,1
234,21034,1,1
235,21035,1,1
236,21036,0,1
237,21037,0,1
238,21038,1,1
239,21039,1,0
240,21040,1,1
241,21041,0,1
242,21042,0,0
243,21043,1,1
244,21044,0,1
245,21045,1,0
246,21046,1,0
247,21047,1,1
248,21048,0,0
249,21049,1,1
250,21050,1,0
251,21051,1,1
252,21052,0,1
253,21053,0,0
254,21054,0,1
255,21055,1,0
256,21056,1,0
257,21057,1,1
258,21058,1,1
259,21059,1,1
260,21060,1,0
261,21061,1,1
262,21062,1,1
263,21063,1,0
264,21064,1,0
265,21065,1,1
266,21066,1,1
267,21067,1,1
268,21068,0,0
269,21069,1,1
270,21070,0,0
271,21071,1,0
272,21072,0,1
273,21073,1,1
274,21074,0,0
275,21075,0,0
276,21076,0,0
277,21077,0,0
278,21078,0,0
279,21079,0,1
280,21080,1,1
281,21081,1,1
282,21082,1,0
283,21083,1,1
284,21084,1,0
285,21085,0,0
286,21086,0,0
287,21087,0,0
288,21088,1,0
289,21089,1,1
290,21090,0,0
291,21091,1,1
292,21092,0,0
293,21093,1,1
294,21094,0,1
295,21095,0,1
296,21096,1,1
297,21097,1,0
298,21098,1,1
299,21099,0,0
300,21100,1,0
301,21101,0,0
302,21102,0,1
303,21103,1,1
304,21104,1,1
305,21105,0,0
306,21106,1,1
307,21107,1,1
308,21108,0,0
309,21109,0,0
310,21110,1,0
311,21111,0,1
312,21112,1,1
313,21113,0,0
314,21114,1,0
315,21115,1,1
316,21116,0,0
317,21117,1,1
318,21118,0,0
319,21119,0,1
320,21120,0,0
321,21121,0,0
322,21122,0,0
323,21123,1,1
324,21124,0,0
325,21125,1,0
326,21126,1,1
327,21127,0,0
328,21128,0,0
329,21129,1,1
330,21130,0,1
331,21131,1,0
332,21132,1,1
333,21133,1,1
334,21134,0,0
335,21135,1,1
336,21136,0,1
337,21137,1,0
338,21138,0,0
339,21139,1,0
340,21140,1,0
341,21141,1,0
342,21142,1,1
343,21143,0,0
344,21144,1,1
345,21145,0,0
346,21146,1,0
347,21147,1,1
348,21148,1,1
349,21149,1,1
350,21150,0,0
351,21151,0,0
352,21152,1,1
353,21153,0,1
354,21154,0,0
355,21155,1,1
356,21156,1,1
357,21157,0,1
358,21158,1,1
359,21159,0,0
360,21160,0,1
361,21161,0,0
362,21162,1,1
363,21163,0,1
364,21164,1,1
365,21165,0,0
366,21166,1,0
367,21167,1,1
368,21168,1,0
369,21169,0,0
370,21170,0,0
371,21171,0,1
372,21172,1,0
373,21173,0,1
374,21174,0,1
375,21175,0,0
376,21176,1,1
377,21177,0,1
378,21178,0,0
379,21179,0,0
380,21180,0,0
381,21181,0,1
382,21182,0,1
383,21183,1,0
384,21184,1,1
385,21185,1,1
386,21186,0,0
387,21187,1,0
388,21188,1,0
389,21189,0,0
390,21190,0,1
391,21191,1,1
392,21192,0,1
393,21193,1,1
394,21194,1,0
395,21195,1,1
396,21196,1,1
397,21197,1,0
398,21198,1,0
399,21199,1,0
400,21200,0,0
401,21201,1,0
402,21202,1,0
403,21203,1,0
404,21204,1,1
405,21205,0,0
406,21206,1,1
407,21207,0,1
408,21208,0,0
409,21209,1,1
410,21210,0,1
411,21211,1,0
412,21212,1,0
413,21213,0,0
414,21214,1,0
415,21215,0,0
416,21216,0,0
417,21217,0,0
418,21218,1,1
419,21219,1,0
420,21220,0,0
421,21221,0,0
422,21222,0,1
423,21223,1,0
424,21224,0,1
425,21225,0,1
426,21226,1,1
427,21227,1,1
428,21228,0,0
429,21229,1,0
430,21230,0,0
431,21231,0,1
432,21232,0,0
433,21233,1,1
434,21234,0,0
435,21235,0,0
436,21236,0,0
437,21237,1,1
438,21238,1,1
439,21239,1,1
440,21240,1,0
441,21241,0,0
442,21242,0,1
443,21243,1,0
444,21244,0,0
445,21245,0,1
446,21246,1,0
447,21247,1,1
448,21248,1,0
449,21249,1,0
450,21250,1,1
451,21251,0,1
452,21252,1,0
453,21253,1,0
454,21254,1,0
455,21255,0,0
456,21256,0,0
457,21257,1,1
458,21258,0,1
459,21259,0,0
460,21260,1,0
461,21261,1,0
462,21262,0,0
463,21263,0,0
464,21264,1,1
465,21265,0,0
466,21266,0,0
467,21267,0,0
468,21268,0,0
469,21269,1,0
470,21270,0,1
471,21271,1,0
472,21272,0,0
473,21273,0,0
474,21274,1,1
475,21275,0,0
476,21276,0,0
477,21277,0,1
478,21278,0,0
479,21279,1,1
480,21280,1,1
481,21281,1,0
482,21282,1,1
483,21283,1,0
484,21284,1,0
485,21285,1,0
486,21286,1,1
487,21287,1,0
488,21288,1,0
489,21289,0,0
490,21290,0,0
491,21291,1,0
492,21292,0,0
493,21293,0,1
494,21294,1,0
495,21295,0,0
496,21296,0,0
497,21297,1,1
498,21298,1,1
499,21299,1,1
500,21300,0,0
501,21301,1,0
502,21302,0,0
503,21303,0,1
504,21304,1,1
505,21305,1,1
506,21306,1,0
507,21307,0,0
508,21308,0,0
509,21309,1,0
510,21310,1,1
511,21311,1,1
512,21312,1,1
513,21313,0,0
514,21314,0,0
515,21315,1,1
516,21316,0,0
517,21317,0,0
518,21318,1,0
519,21319,0,0
520,21320,0,0
521,21321,1,0
522,21322,1,1
523,21323,0,0
524,21324,0,0
525,21325,1,1
526,21326,0,0
527,21327,0,0
528,21328,1,1
529,21329,1,0
530,21330,1,1
531,21331,1,1
532,21332,0,0
533,21333,0,1
534,21334,0,1
535,21335,1,0
536,21336,0,1
537,21337,0,0
538,21338,1,1
539,21339,0,0
540,21340,0,1
541,21341,0,1
542,21342,0,1
543,21343,1,0
544,21344,1,0
545,21345,1,1
546,21346,0,0
547,21347,0,1
548,21348,0,1
549,21349,0,0
550,21350,0,0
551,21351,1,1
552,21352,1,0
553,21353,0,1
554,21354,1,1
555,21355,1,0
556,21356,1,1
557,21357,1,0
558,21358,0,0
559,21359,0,1
560,21360,0,0
561,21361,1,1
562,21362,1,0
563,21363,0,0
564,21364,0,1
565,21365,1,1
566,21366,1,0
567,21367,0,1
568,21368,1,1
569,21369,0,0
570,21370,0,1
571,21371,0,0
572,21372,1,0
573,21373,0,0
574,21374,0,0
575,21375,0,0
576,21376,1,1
577,21377,0,1
578,21378,1,0
579,21379,1,1
580,21380,1,1
581,21381,0,0
582,21382,0,1
583,21383,1,1
584,21384,0,0
585,21385,1,1
586,21386,1,1
587,21387,0,1
588,21388,0,0
589,21389,1,1
590,21390,0,1
591,21391,0,0
592,21392,0,0
593,21393,0,0
594,21394,0,0
595,21395,0,0
596,21396,1,0
597,21397,1,0
598,21398,1,0
599,21399,1,0
600,21400,1,1
601,21401,1,1
602,21402,1,0
603,21403,0,1
604,21404,0,0
605,21405,1,0
606,21406,0,0
607,21407,0,0
608,21408,0,0
609,21409,1,1
610,21410,0,1
611,21411,1,1
